"vid_2_frame_26839.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_2_frame_26839.jpg,1280,720,1.028169014084507,""[840, 343, 50, 36, 3]"",""[570, 284, 12, 12, 3]"",""[350, 359, 44, 26, 3]"",""[761, 291, 19, 13, 3]"",""[523, 296, 22, 15, 3]"",""[559, 279, 12, 10, 3]"",""[725, 278, 14, 10, 3]"",""[683, 272, 14, 10, 3]""",,,,
"vid_31_frame_2673.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_2673.jpg,1920,1080,0.5983606557377049,""[494, 432, 50, 35, 0]"",""[892, 352, 21, 13, 0]"",""[866, 353, 17, 22, 2]"",""[691, 344, 13, 11, 0]"",""[649, 361, 22, 17, 0]"",""[678, 344, 13, 10, 0]""",,,,
"vid_30_frame_2142.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_30_frame_2142.jpg,1280,720,1.028169014084507,""[834, 264, 35, 21, 3]"",""[486, 242, 33, 21, 3]"",""[507, 207, 19, 11, 3]"",""[496, 192, 15, 10, 3]"",""[696, 214, 17, 11, 3]"",""[620, 197, 17, 10, 3]""",,,,
"vid_3_frame_21521.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_3_frame_21521.jpg,1280,720,1.028169014084507,""[157, 439, 73, 52, 3]"",""[478, 363, 21, 14, 3]"",""[711, 353, 21, 13, 3]"",""[650, 352, 16, 10, 3]"",""[487, 362, 14, 10, 3]"",""[565, 353, 12, 10, 3]""",,,,
"vid_31_frame_2757.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_2757.jpg,1920,1080,0.5983606557377049,""[667, 452, 61, 41, 0]"",""[1274, 408, 43, 31, 0]"",""[785, 376, 30, 17, 0]"",""[1086, 355, 25, 16, 0]"",""[650, 365, 19, 10, 0]""",,,,
"vid_31_frame_2204.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_2204.jpg,1920,1080,0.5983606557377049,""[990, 376, 27, 23, 0]"",""[1510, 417, 36, 31, 0]"",""[1596, 497, 67, 58, 0]"",""[738, 450, 66, 57, 0]"",""[62, 470, 44, 32, 0]"",""[1206, 360, 29, 18, 1]"",""[516, 382, 28, 22, 0]"",""[340, 390, 21, 14, 0]""",,,,
"vid_28_frame_1282.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_28_frame_1282.jpg,1280,720,1.028169014084507,""[210, 453, 91, 59, 3]"",""[598, 344, 29, 18, 3]"",""[447, 342, 21, 13, 3]"",""[326, 402, 43, 28, 3]"",""[311, 373, 31, 24, 3]"",""[195, 366, 23, 15, 3]"",""[277, 362, 23, 14, 3]"",""[126, 372, 19, 11, 3]"",""[393, 341, 18, 11, 3]"",""[110, 367, 17, 10, 3]""",,,,
"vid_31_frame_3235.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_3235.jpg,1920,1080,0.5983606557377049,""[837, 436, 62, 58, 0]"",""[841, 377, 31, 36, 0]"",""[1358, 427, 52, 42, 0]"",""[251, 726, 218, 168, 0]""",,,,
"vid_5_frame_2256.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_2256.jpg,1280,720,1.028169014084507,""[907, 359, 41, 25, 3]"",""[590, 346, 35, 23, 3]"",""[943, 333, 23, 15, 3]"",""[215, 460, 84, 54, 3]"",""[895, 309, 18, 10, 3]"",""[756, 324, 18, 17, 3]"",""[1024, 327, 13, 10, 3]"",""[1136, 323, 13, 10, 3]"",""[1073, 310, 13, 11, 3]""",,,,
"vid_31_frame_1713.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_1713.jpg,1920,1080,0.5983606557377049,""[1594, 682, 188, 138, 0]"",""[161, 622, 125, 124, 0]"",""[778, 377, 47, 40, 0]"",""[1274, 393, 55, 36, 0]"",""[1131, 326, 21, 18, 0]"",""[1193, 346, 35, 31, 0]"",""[842, 341, 37, 32, 0]"",""[789, 332, 28, 22, 0]"",""[666, 339, 19, 14, 0]"",""[1004, 320, 16, 10, 0]""",,,,
"vid_31_frame_2343.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_2343.jpg,1920,1080,0.5983606557377049,""[364, 398, 42, 38, 0]"",""[825, 422, 58, 47, 0]"",""[1030, 402, 43, 37, 0]"",""[1566, 479, 46, 36, 0]"",""[1530, 440, 32, 19, 0]"",""[1266, 398, 31, 22, 0]"",""[1325, 393, 22, 15, 0]"",""[1774, 803, 200, 122, 3]""",,,,
"vid_2_frame_26916.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_2_frame_26916.jpg,1280,720,1.028169014084507,""[313, 395, 67, 39, 3]"",""[360, 324, 29, 16, 3]"",""[1070, 337, 60, 46, 3]"",""[540, 283, 19, 10, 3]"",""[693, 284, 27, 20, 3]"",""[325, 314, 23, 13, 3]"",""[417, 284, 15, 11, 3]"",""[249, 308, 20, 13, 3]""",,,,
"vid_2_frame_11530.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_2_frame_11530.jpg,1280,720,1.028169014084507,""[1175, 385, 75, 44, 3]"",""[170, 361, 57, 25, 3]"",""[515, 297, 36, 26, 3]"",""[1023, 287, 27, 16, 3]"",""[776, 286, 32, 27, 3]""",,,,
"vid_31_frame_2768.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_2768.jpg,1920,1080,0.5983606557377049,""[779, 441, 61, 49, 0]"",""[1409, 407, 40, 31, 0]"",""[1014, 347, 21, 15, 0]"",""[718, 369, 28, 20, 0]"",""[560, 357, 20, 13, 0]"",""[402, 359, 17, 12, 0]"",""[731, 335, 16, 10, 0]"",""[558, 338, 14, 10, 0]""",,,,
"vid_5_frame_1882.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_1882.jpg,1280,720,1.028169014084507,""[82, 457, 81, 58, 3]"",""[481, 351, 39, 24, 3]"",""[998, 476, 100, 66, 3]"",""[904, 381, 54, 31, 3]"",""[752, 321, 25, 13, 3]"",""[988, 345, 35, 18, 3]"",""[1068, 334, 23, 13, 3]"",""[1019, 317, 15, 11, 3]""",,,,
"vid_31_frame_3174.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_3174.jpg,1920,1080,0.5983606557377049,""[208, 742, 173, 107, 0]"",""[528, 389, 41, 27, 0]"",""[469, 517, 93, 58, 0]"",""[850, 355, 32, 25, 0]"",""[1204, 406, 51, 37, 0]"",""[464, 361, 29, 17, 0]"",""[520, 328, 19, 11, 0]"",""[693, 331, 22, 14, 0]"",""[390, 327, 15, 11, 0]"",""[237, 345, 18, 11, 0]"",""[307, 353, 22, 19, 0]""",,,,
"vid_31_frame_2207.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_2207.jpg,1920,1080,0.5983606557377049,""[678, 481, 80, 60, 0]"",""[1747, 571, 89, 75, 0]"",""[1597, 442, 42, 35, 0]"",""[1009, 375, 31, 27, 0]"",""[1247, 367, 24, 18, 0]""",,,,
"vid_2_frame_38808.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_2_frame_38808.jpg,1280,720,1.028169014084507,""[559, 328, 42, 35, 3]"",""[144, 396, 45, 34, 3]"",""[196, 341, 21, 11, 3]""",,,,
"vid_31_frame_2262.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_2262.jpg,1920,1080,0.5983606557377049,""[837, 405, 49, 33, 0]"",""[1382, 418, 33, 23, 0]"",""[1424, 459, 46, 34, 0]"",""[1360, 401, 27, 18, 0]"",""[1047, 372, 26, 18, 0]"",""[1373, 388, 23, 13, 0]"",""[1397, 382, 18, 10, 0]"",""[1165, 365, 21, 13, 0]"",""[265, 618, 154, 86, 0]"",""[1192, 365, 18, 11, 0]"",""[1119, 349, 17, 10, 0]"",""[1306, 366, 15, 10, 0]""",,,,
"vid_28_frame_2318.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_28_frame_2318.jpg,1280,720,1.028169014084507,""[874, 358, 25, 18, 3]"",""[361, 372, 57, 35, 3]"",""[620, 341, 27, 14, 3]"",""[763, 334, 16, 11, 3]""",,,,
"vid_30_frame_1028.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_30_frame_1028.jpg,1280,720,1.028169014084507,""[538, 287, 56, 36, 3]"",""[1060, 395, 64, 41, 3]"",""[686, 235, 20, 14, 3]"",""[870, 263, 22, 16, 3]"",""[826, 245, 16, 12, 3]"",""[713, 226, 15, 10, 3]"",""[809, 235, 11, 10, 3]""",,,,
"vid_28_frame_1879.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_28_frame_1879.jpg,1280,720,1.028169014084507,""[851, 358, 38, 28, 3]"",""[495, 370, 40, 27, 3]"",""[551, 338, 17, 10, 3]"",""[699, 333, 15, 11, 3]""",,,,
"vid_3_frame_3592.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_3_frame_3592.jpg,1280,720,1.028169014084507,""[105, 461, 98, 62, 3]"",""[468, 366, 21, 16, 3]"",""[696, 356, 21, 10, 3]""",,,,
"vid_30_frame_1306.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_30_frame_1306.jpg,1280,720,1.028169014084507,""[269, 336, 81, 50, 3]"",""[348, 257, 40, 26, 3]"",""[1137, 384, 74, 46, 3]"",""[563, 217, 20, 17, 3]"",""[732, 247, 28, 16, 3]"",""[285, 221, 25, 18, 3]"",""[512, 201, 17, 10, 3]"",""[548, 195, 15, 10, 3]"",""[450, 187, 10, 10, 3]"",""[573, 185, 10, 10, 3]"",""[318, 201, 19, 10, 3]"",""[592, 188, 15, 11, 3]"",""[417, 191, 13, 10, 3]"",""[521, 182, 10, 10, 2]"",""[290, 185, 10, 10, 2]"",""[387, 182, 10, 10, 3]"",""[424, 182, 10, 10, 3]""",,,,
"vid_30_frame_1119.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_30_frame_1119.jpg,1280,720,1.028169014084507,""[1135, 427, 82, 55, 3]"",""[816, 271, 41, 29, 3]"",""[395, 265, 50, 41, 3]"",""[719, 235, 33, 20, 3]"",""[421, 229, 28, 22, 3]"",""[452, 212, 20, 16, 3]"",""[685, 222, 24, 15, 3]"",""[750, 215, 18, 10, 3]"",""[530, 204, 14, 11, 3]"",""[634, 202, 10, 10, 3]"",""[737, 205, 10, 10, 3]""",,,,
"vid_3_frame_40554.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_3_frame_40554.jpg,1280,720,1.028169014084507,""[1029, 394, 53, 34, 3]"",""[330, 378, 49, 39, 3]"",""[647, 356, 36, 27, 3]""",,,,
"vid_2_frame_37270.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_2_frame_37270.jpg,1280,720,1.028169014084507,""[377, 350, 50, 35, 3]"",""[1034, 435, 94, 67, 3]"",""[1045, 316, 35, 21, 3]"",""[745, 294, 28, 15, 3]"",""[1093, 275, 18, 10, 3]"",""[925, 277, 19, 11, 3]"",""[387, 278, 24, 16, 3]"",""[957, 269, 13, 10, 3]"",""[993, 259, 10, 10, 3]"",""[1028, 264, 11, 10, 3]"",""[1130, 289, 27, 16, 3]"",""[937, 263, 10, 10, 3]"",""[593, 270, 15, 10, 3]"",""[404, 262, 14, 10, 3]"",""[75, 286, 15, 15, 3]"",""[211, 272, 10, 10, 2]"",""[913, 259, 10, 10, 3]""",,,,
"vid_5_frame_1865.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_1865.jpg,1280,720,1.028169014084507,""[509, 370, 41, 25, 3]"",""[927, 355, 42, 31, 3]"",""[602, 303, 18, 12, 3]"",""[702, 292, 14, 10, 3]"",""[805, 304, 17, 10, 3]"",""[833, 297, 16, 10, 3]"",""[912, 293, 15, 10, 3]"",""[833, 287, 12, 10, 3]"",""[934, 285, 10, 10, 3]""",,,,
"vid_5_frame_2214.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_2214.jpg,1280,720,1.028169014084507,""[397, 430, 62, 41, 3]"",""[432, 361, 24, 17, 3]"",""[886, 358, 41, 26, 3]"",""[692, 330, 23, 14, 3]"",""[599, 321, 14, 10, 3]"",""[566, 315, 10, 10, 3]"",""[419, 339, 14, 13, 3]"",""[552, 309, 10, 10, 3]"",""[587, 302, 10, 10, 3]"",""[529, 303, 10, 10, 3]"",""[437, 319, 10, 10, 3]"",""[420, 332, 10, 10, 3]""",,,,
"vid_18_frame_1120.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_18_frame_1120.jpg,1280,720,1.028169014084507,""[449, 422, 73, 46, 3]"",""[739, 300, 25, 18, 3]"",""[608, 312, 19, 14, 3]"",""[398, 359, 29, 16, 3]"",""[1074, 316, 50, 29, 3]"",""[311, 368, 19, 14, 3]"",""[488, 330, 15, 10, 3]"",""[221, 381, 14, 10, 3]"",""[261, 360, 10, 10, 3]""",,,,
"vid_31_frame_2090.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_2090.jpg,1920,1080,0.5983606557377049,""[486, 602, 150, 109, 0]"",""[715, 351, 21, 18, 0]"",""[766, 332, 15, 14, 0]"",""[998, 346, 23, 16, 0]"",""[995, 331, 17, 11, 0]""",,,,
"vid_18_frame_2365.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_18_frame_2365.jpg,1280,720,1.028169014084507,""[323, 495, 97, 60, 2]"",""[419, 387, 57, 36, 0]"",""[1062, 390, 70, 44, 2]"",""[888, 335, 50, 30, 0]"",""[1250, 301, 26, 18, 2]"",""[1156, 290, 22, 13, 2]"",""[1166, 312, 38, 24, 0]"",""[786, 318, 35, 22, 2]"",""[466, 355, 41, 26, 2]"",""[494, 331, 30, 18, 2]"",""[603, 305, 24, 15, 0]"",""[757, 305, 27, 17, 2]"",""[153, 378, 38, 22, 2]"",""[502, 314, 27, 18, 2]"",""[16, 432, 41, 23, 2]"",""[1001, 277, 18, 11, 2]"",""[541, 283, 13, 10, 2]""",,,,
"vid_6_frame_28044.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_6_frame_28044.jpg,1280,720,1.028169014084507,""[741, 408, 33, 18, 3]"",""[677, 409, 14, 11, 3]"",""[744, 434, 59, 47, 3]"",""[782, 395, 20, 16, 3]"",""[834, 376, 15, 12, 3]""",,,,
"vid_18_frame_1377.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_18_frame_1377.jpg,1280,720,1.028169014084507,""[863, 359, 45, 33, 3]"",""[655, 302, 24, 14, 3]"",""[435, 341, 37, 23, 3]"",""[871, 309, 25, 16, 3]"",""[0, 474, 89, 34, 3]""",,,,
"vid_18_frame_1190.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_18_frame_1190.jpg,1280,720,1.028169014084507,""[1072, 353, 57, 34, 3]"",""[269, 469, 71, 51, 3]"",""[729, 308, 22, 13, 3]"",""[471, 346, 26, 19, 3]"",""[421, 336, 18, 9, 3]"",""[372, 337, 14, 9, 3]"",""[502, 316, 12, 10, 3]"",""[582, 309, 16, 10, 3]""",,,,
"vid_30_frame_1982.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_30_frame_1982.jpg,1280,720,1.028169014084507,""[1048, 328, 47, 29, 3]"",""[792, 247, 26, 21, 3]"",""[1015, 367, 52, 41, 3]"",""[587, 245, 44, 33, 3]"",""[1081, 304, 32, 18, 3]"",""[935, 262, 14, 11, 3]"",""[1038, 279, 15, 11, 3]""",,,,
"vid_5_frame_2225.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_2225.jpg,1280,720,1.028169014084507,""[1083, 397, 80, 49, 3]"",""[378, 457, 76, 53, 3]"",""[552, 344, 31, 20, 3]"",""[593, 327, 18, 14, 3]"",""[863, 332, 22, 17, 3]"",""[816, 311, 19, 12, 3]""",,,,
"vid_31_frame_3005.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_3005.jpg,1920,1080,0.5983606557377049,""[953, 384, 49, 43, 0]"",""[1623, 432, 33, 23, 0]"",""[1319, 370, 27, 19, 0]"",""[1533, 480, 69, 44, 0]"",""[26, 558, 128, 91, 0]"",""[135, 376, 79, 50, 1]""",,,,
"vid_6_frame_38376.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_6_frame_38376.jpg,1280,720,1.028169014084507,""[1184, 379, 97, 59, 3]"",""[727, 414, 24, 15, 3]"",""[828, 381, 10, 10, 3]"",""[845, 374, 10, 10, 3]"",""[891, 365, 10, 10, 3]"",""[766, 397, 10, 10, 3]"",""[752, 394, 10, 10, 3]""",,,,
"vid_3_frame_26066.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_3_frame_26066.jpg,1280,720,1.028169014084507,""[355, 347, 15, 12, 3]"",""[334, 357, 29, 21, 3]"",""[220, 360, 19, 14, 3]"",""[249, 356, 15, 11, 3]"",""[453, 339, 16, 11, 3]"",""[617, 338, 21, 16, 3]"",""[116, 372, 17, 10, 3]"",""[1, 471, 73, 31, 3]"",""[102, 371, 13, 10, 3]"",""[0, 383, 18, 10, 3]"",""[88, 367, 16, 10, 3]""",,,,
"vid_18_frame_1119.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_18_frame_1119.jpg,1280,720,1.028169014084507,""[466, 397, 56, 39, 3]"",""[400, 351, 25, 18, 3]"",""[1026, 305, 47, 32, 3]"",""[724, 299, 21, 15, 3]"",""[599, 310, 18, 12, 3]"",""[313, 361, 16, 12, 3]"",""[482, 328, 13, 10, 3]""",,,,
"vid_31_frame_1691.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_1691.jpg,1920,1080,0.5983606557377049,""[752, 376, 18, 25, 0]"",""[725, 375, 20, 27, 0]"",""[345, 506, 97, 75, 0]"",""[1249, 446, 71, 45, 0]"",""[607, 377, 25, 18, 0]"",""[873, 368, 24, 19, 0]"",""[942, 350, 18, 13, 0]"",""[1169, 373, 27, 21, 0]"",""[209, 426, 31, 20, 0]"",""[984, 342, 13, 10, 0]""",,,,
"vid_31_frame_3020.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_3020.jpg,1920,1080,0.5983606557377049,""[1344, 472, 63, 39, 0]"",""[1286, 397, 36, 17, 0]"",""[681, 409, 63, 49, 0]"",""[898, 367, 31, 21, 0]""",,,,
"vid_5_frame_2102.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_2102.jpg,1280,720,1.028169014084507,""[1218, 485, 103, 60, 3]"",""[844, 363, 48, 33, 3]"",""[461, 358, 43, 29, 3]"",""[608, 323, 25, 16, 3]"",""[907, 329, 22, 16, 3]"",""[972, 317, 16, 12, 3]"",""[734, 313, 15, 10, 3]"",""[823, 301, 16, 10, 3]""",,,,
"vid_5_frame_1449.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_1449.jpg,1280,720,1.028169014084507,""[943, 346, 52, 32, 3]"",""[189, 427, 71, 51, 3]"",""[1066, 289, 24, 14, 3]"",""[494, 319, 32, 21, 3]"",""[996, 301, 29, 16, 3]"",""[1088, 272, 17, 10, 3]"",""[924, 269, 18, 10, 3]"",""[1196, 293, 21, 14, 3]"",""[770, 239, 17, 10, 3]"",""[741, 279, 26, 20, 3]"",""[797, 238, 18, 10, 3]"",""[10, 325, 14, 10, 3]"",""[77, 311, 12, 10, 3]""",,,,
"vid_28_frame_1368.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_28_frame_1368.jpg,1280,720,1.028169014084507,""[228, 404, 59, 36, 3]"",""[577, 344, 27, 18, 3]"",""[669, 327, 19, 11, 3]"",""[829, 324, 17, 10, 0]"",""[709, 322, 15, 10, 3]"",""[869, 380, 49, 31, 0]"",""[973, 321, 16, 10, 3]""",,,,
"vid_2_frame_4597.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_2_frame_4597.jpg,1280,720,1.028169014084507,""[986, 377, 86, 51, 3]"",""[550, 311, 27, 18, 3]""",,,,
"vid_30_frame_1222.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_30_frame_1222.jpg,1280,720,1.028169014084507,""[1011, 588, 130, 121, 3]"",""[249, 259, 51, 36, 3]"",""[522, 226, 30, 23, 3]"",""[908, 297, 35, 26, 3]"",""[779, 242, 19, 15, 3]"",""[537, 213, 20, 16, 3]"",""[382, 185, 13, 10, 3]"",""[696, 221, 15, 11, 3]"",""[468, 199, 16, 13, 3]"",""[1100, 287, 10, 10, 3]"",""[1161, 311, 12, 11, 3]"",""[610, 207, 15, 11, 3]""",,,,
"vid_18_frame_1079.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_18_frame_1079.jpg,1280,720,1.028169014084507,""[309, 361, 23, 14, 3]"",""[437, 451, 75, 49, 3]"",""[1131, 323, 47, 30, 3]"",""[397, 375, 31, 21, 3]"",""[730, 309, 23, 15, 3]"",""[540, 319, 17, 12, 3]""",,,,
"vid_3_frame_23012.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_3_frame_23012.jpg,1280,720,1.028169014084507,""[460, 364, 37, 25, 3]"",""[681, 352, 23, 16, 3]"",""[931, 371, 46, 33, 3]"",""[884, 349, 18, 11, 3]"",""[323, 335, 15, 10, 0]"",""[1032, 350, 16, 11, 3]""",,,,
"vid_30_frame_1299.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_30_frame_1299.jpg,1280,720,1.028169014084507,""[364, 236, 30, 20, 3]"",""[403, 260, 44, 28, 3]"",""[609, 228, 18, 15, 3]"",""[841, 270, 37, 24, 3]"",""[442, 199, 10, 9, 3]"",""[475, 213, 18, 13, 3]"",""[417, 201, 16, 9, 3]"",""[473, 190, 10, 10, 3]"",""[250, 222, 20, 13, 3]""",,,,
"vid_6_frame_22604.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_6_frame_22604.jpg,1280,720,1.028169014084507,""[1173, 342, 55, 38, 0]"",""[679, 422, 31, 19, 2]"",""[1096, 338, 41, 26, 2]"",""[871, 375, 26, 15, 2]"",""[1186, 320, 34, 23, 2]""",,,,
"vid_31_frame_1735.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_1735.jpg,1920,1080,0.5983606557377049,""[610, 568, 108, 70, 0]"",""[682, 432, 46, 31, 0]"",""[1046, 381, 32, 18, 0]"",""[1645, 457, 61, 54, 0]"",""[572, 390, 26, 14, 0]"",""[841, 361, 26, 20, 0]"",""[1325, 407, 45, 31, 0]"",""[699, 350, 22, 16, 0]"",""[494, 371, 21, 18, 0]""",,,,
"vid_31_frame_1568.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_1568.jpg,1920,1080,0.5983606557377049,""[249, 575, 128, 93, 0]"",""[694, 389, 49, 37, 0]"",""[739, 370, 41, 30, 0]"",""[1440, 561, 122, 94, 0]"",""[1207, 392, 49, 33, 0]"",""[685, 356, 35, 26, 0]"",""[1106, 357, 34, 23, 0]"",""[1007, 333, 26, 16, 0]"",""[594, 357, 29, 22, 0]"",""[490, 359, 27, 22, 0]"",""[853, 323, 24, 17, 0]"",""[268, 365, 26, 16, 0]"",""[1387, 326, 30, 17, 1]"",""[350, 335, 31, 18, 0]"",""[578, 318, 31, 17, 0]"",""[1427, 342, 29, 16, 3]"",""[1236, 307, 18, 12, 3]"",""[1166, 311, 17, 15, 3]"",""[1314, 308, 24, 11, 1]"",""[1347, 324, 23, 21, 2]"",""[77, 381, 25, 16, 0]"",""[145, 358, 24, 17, 0]""",,,,
"vid_6_frame_37543.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_6_frame_37543.jpg,1280,720,1.028169014084507,""[760, 416, 37, 26, 3]"",""[993, 405, 77, 58, 3]"",""[707, 416, 22, 15, 3]"",""[542, 439, 15, 10, 3]"",""[1009, 344, 19, 14, 3]"",""[692, 411, 17, 11, 3]"",""[714, 403, 13, 10, 3]""",,,,
"vid_2_frame_18292.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_2_frame_18292.jpg,1280,720,1.028169014084507,""[595, 320, 35, 28, 3]"",""[891, 318, 35, 26, 3]"",""[721, 274, 17, 11, 3]"",""[877, 289, 20, 13, 3]"",""[693, 290, 16, 10, 3]"",""[700, 269, 11, 10, 3]""",,,,
"vid_3_frame_9062.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_3_frame_9062.jpg,1280,720,1.028169014084507,""[244, 481, 107, 69, 0]"",""[957, 350, 32, 24, 3]"",""[250, 384, 23, 14, 3]""",,,,
"vid_5_frame_1956.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_1956.jpg,1280,720,1.028169014084507,""[349, 427, 64, 39, 3]"",""[974, 384, 53, 32, 3]"",""[577, 322, 13, 10, 3]"",""[845, 343, 25, 13, 3]"",""[799, 319, 14, 10, 3]"",""[502, 351, 25, 15, 3]""",,,,
"vid_30_frame_2611.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_30_frame_2611.jpg,1280,720,1.028169014084507,""[594, 228, 24, 14, 3]"",""[421, 215, 20, 13, 2]"",""[855, 263, 27, 18, 3]"",""[799, 230, 16, 10, 3]"",""[573, 227, 25, 17, 2]"",""[622, 202, 10, 10, 2]"",""[653, 214, 14, 10, 3]"",""[640, 212, 13, 10, 2]""",,,,
"vid_31_frame_3229.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_3229.jpg,1920,1080,0.5983606557377049,""[798, 429, 59, 39, 0]"",""[1420, 448, 58, 47, 0]"",""[849, 382, 31, 22, 0]"",""[1138, 375, 27, 19, 0]"",""[783, 359, 23, 19, 0]"",""[936, 348, 16, 10, 0]""",,,,
"vid_31_frame_3225.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_3225.jpg,1920,1080,0.5983606557377049,""[588, 497, 81, 70, 0]"",""[817, 391, 41, 33, 0]"",""[1432, 489, 91, 66, 0]"",""[1239, 394, 43, 25, 0]""",,,,
"vid_5_frame_2014.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_2014.jpg,1280,720,1.028169014084507,""[893, 371, 46, 30, 3]"",""[319, 439, 61, 37, 3]"",""[446, 367, 30, 21, 3]"",""[755, 330, 19, 13, 3]"",""[788, 343, 27, 18, 3]"",""[519, 337, 21, 13, 3]"",""[844, 302, 17, 11, 3]"",""[775, 295, 11, 10, 3]"",""[886, 292, 10, 10, 3]"",""[919, 286, 10, 10, 3]"",""[691, 311, 11, 10, 3]""",,,,
"vid_30_frame_2290.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_30_frame_2290.jpg,1280,720,1.028169014084507,""[14, 306, 79, 55, 3]"",""[881, 314, 47, 34, 3]"",""[481, 229, 31, 22, 3]"",""[646, 223, 23, 13, 3]"",""[893, 281, 23, 19, 3]"",""[775, 231, 15, 12, 2]"",""[1029, 287, 11, 11, 3]"",""[784, 233, 16, 10, 3]"",""[944, 276, 17, 11, 3]""",,,,
"vid_5_frame_2392.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_2392.jpg,1280,720,1.028169014084507,""[315, 458, 82, 50, 2]"",""[1071, 377, 59, 38, 2]"",""[626, 337, 33, 20, 2]"",""[194, 410, 46, 31, 2]"",""[812, 342, 40, 24, 2]"",""[366, 346, 23, 14, 2]"",""[167, 364, 21, 12, 2]"",""[923, 276, 23, 10, 2]""",,,,
"vid_5_frame_1462.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_1462.jpg,1280,720,1.028169014084507,""[993, 432, 63, 53, 3]"",""[689, 340, 24, 17, 3]"",""[364, 401, 47, 34, 3]"",""[1248, 344, 25, 16, 3]"",""[1073, 343, 29, 18, 3]"",""[1124, 326, 17, 11, 3]"",""[893, 326, 21, 13, 3]"",""[969, 359, 43, 29, 3]""",,,,
